time,P1 [Pa],P2 [Pa],Flow [m3/h],Coefficient,Flow adjusted [m3/h],Ventilation air temperature [C],Ventilation heat transfer rate [W]
6/17/2021 23:30,4.949458333,-208.836475,387.9539236,1.022893669,396.8356123,23.30869222,225.3583527
6/17/2021 23:31,4.837,-214.3620667,393.0857185,1.023003962,402.1282476,23.32465492,227.4848408
6/17/2021 23:32,4.919633333,-224.22875,402.1782809,1.023107211,411.4714994,23.33959725,231.9746494
6/17/2021 23:33,5.082258333,-223.4918083,401.5073837,1.023034775,410.7560159,23.32911422,225.8904859
6/17/2021 23:34,4.930516667,-218.7343167,397.1561778,1.023049378,406.3103805,23.33122756,221.3239546
6/17/2021 23:35,4.782908333,-233.4429417,410.4384926,1.023080521,419.9116268,23.33573467,225.6895235
6/17/2021 23:36,4.879083333,-242.709225,418.6253881,1.023010052,428.2579802,23.32553628,225.3760152
6/17/2021 23:37,5.271266667,-235.8565667,412.5847454,1.023145153,422.1340823,23.345088,221.8667045
6/17/2021 23:38,4.873108333,-232.0270417,409.2005674,1.023123269,418.6626224,23.34192117,216.7104222
6/17/2021 23:39,5.006241667,-241.2159083,417.3292062,1.023204628,427.0131753,23.35369489,219.6502576
6/17/2021 23:40,5.146416667,-230.7304917,408.0354201,1.023414605,417.5894081,23.38407923,216.21023
6/17/2021 23:41,4.897166667,-233.9974333,410.9556712,1.02328731,420.5257234,23.36565967,212.4357207
6/17/2021 23:42,5.074508333,-229.2888,406.7481333,1.023384693,416.2598136,23.37975114,209.6735117
6/17/2021 23:43,5.075508333,-226.2458583,404.0086768,1.023316805,413.4288685,23.36992774,204.2768004
6/17/2021 23:44,5.098958333,-220.416175,398.697286,1.023514406,408.0724159,23.39851975,202.925464
6/17/2021 23:45,5.10255,-214.2288833,392.9902869,1.023341398,402.1632294,23.37348628,193.9511235
6/17/2021 23:46,4.931008333,-215.9509167,394.5884564,1.023310149,403.7863721,23.36896453,191.3387341
6/17/2021 23:47,5.016733333,-214.9285,393.6434218,1.023326784,402.8258568,23.37137162,188.1505101
6/17/2021 23:48,5.0986,-210.8631,389.8555947,1.023627527,399.0669183,23.41488662,190.0227408
6/17/2021 23:49,5.222966667,-198.3792333,377.966885,1.023460286,386.8340964,23.39068914,178.458349
6/17/2021 23:50,4.934708333,-196.5825,376.254395,1.023400087,385.0587808,23.38197866,174.0178507
6/17/2021 23:51,4.96395,-200.3533417,379.8922048,1.023644888,388.8747135,23.41739844,178.934789
6/17/2021 23:52,5.022283333,-198.8635167,378.4582241,1.023848936,387.48405,23.44691846,180.4028502
6/17/2021 23:53,4.895316667,-202.2952833,381.7504364,1.023542154,390.737664,23.40253455,173.4486834
6/17/2021 23:54,4.997233333,-204.9475417,384.2799231,1.023813849,393.4311072,23.44184258,177.3762056
6/17/2021 23:55,5.063416667,-203.4441917,382.8471032,1.023805663,391.9610323,23.44065833,175.3046816
6/17/2021 23:56,4.945608333,-203.8773,383.2616412,1.023886798,392.4165345,23.45239569,175.5762827
6/17/2021 23:57,5.050116667,-203.14645,382.5632367,1.023649689,391.6107382,23.41809298,168.7857507
6/17/2021 23:58,5.107616667,-201.3185667,380.8158067,1.024061166,389.9786792,23.47761915,174.1329671
6/17/2021 23:59,4.786775,-199.6057917,379.1509173,1.023996621,388.2492581,23.46828249,170.8810803
6/18/2021 0:00,4.994566667,-211.4099167,390.368658,1.023990227,399.7336905,23.46735755,174.3305535
6/18/2021 0:01,5.235233333,-204.02765,383.3806821,1.024017225,392.5884221,23.47126296,170.5827511
6/18/2021 0:02,5.268541667,-189.454525,369.2632314,1.024279073,378.2286002,23.50913751,168.2908612
6/18/2021 0:03,4.739541667,-192.3517667,372.0951488,1.024048517,381.0434853,23.47578939,163.9485561
6/18/2021 0:04,4.983983333,-193.407375,373.1645267,1.024275298,382.2232067,23.50859151,166.9723483
6/18/2021 0:05,4.771375,-202.5799333,381.9983212,1.024250773,391.2620758,23.50504442,169.8241634
6/18/2021 0:06,4.943875,-214.9788667,393.6896562,1.024194456,403.2147631,23.49689875,171.9428498
6/18/2021 0:07,5.167583333,-209.3983167,388.4652809,1.024569873,398.0098234,23.55119411,175.0593134
6/18/2021 0:08,4.953908333,-207.377775,386.5784947,1.024362243,395.9964138,23.5211665,168.8989012
6/18/2021 0:09,5.033833333,-202.070625,381.5326109,1.024428506,390.8528827,23.53074993,167.5565339
6/18/2021 0:10,4.969816667,-209.1012333,388.1954047,1.02416295,397.5753508,23.49234173,163.7848542
6/18/2021 0:11,5.009141667,-206.1768,385.4454622,1.024515625,394.8948986,23.54334903,167.7362535
6/18/2021 0:12,4.788316667,-215.8993333,394.5217802,1.024513001,404.1926931,23.54296958,169.850406
6/18/2021 0:13,4.754691667,-225.90935,403.6687164,1.024521607,413.567322,23.54421413,172.1963938
6/18/2021 0:14,5.067733333,-232.9167083,409.9960957,1.024683565,420.1162611,23.56763504,176.1850604
6/18/2021 0:15,5.245616667,-222.4107333,400.506166,1.024745605,410.4169332,23.57660612,171.5896479
6/18/2021 0:16,5.163775,-208.1865083,387.3314887,1.024682791,396.8919109,23.56752311,163.5055668
6/18/2021 0:17,4.953625,-207.3208333,386.5223286,1.024748811,396.0882968,23.57706981,162.7512174
6/18/2021 0:18,5.183,-202.22695,381.6694214,1.024727459,391.1071364,23.57398228,158.6367959
6/18/2021 0:19,4.9944,-193.7519583,373.5024077,1.024660426,382.7131361,23.56428894,152.8861127
6/18/2021 0:20,5.139875,-191.7526917,371.5393098,1.024840038,380.7683603,23.59026094,154.0310773
6/18/2021 0:21,4.956558333,-185.9025667,365.7583845,1.024960967,374.8880673,23.60774595,152.9955469
6/18/2021 0:22,4.91265,-191.3895,371.1877256,1.024935235,380.4433786,23.60402547,152.3067927
6/18/2021 0:23,5.052133333,-193.5450167,373.2961321,1.024903119,382.5923702,23.59938196,148.2120996
6/18/2021 0:24,5.045141667,-188.7841833,368.6211802,1.02512782,377.8838269,23.63186954,145.7467302
6/18/2021 0:25,5.029058333,-187.3764583,367.2246661,1.025093795,376.4397267,23.62695043,143.399073
6/18/2021 0:26,5.039625,-186.5025667,366.3580878,1.025080764,375.5466286,23.62506642,145.7588401
6/18/2021 0:27,5.022225,-183.3768667,363.2361935,1.025010777,372.3210128,23.61494768,151.7023311
6/18/2021 0:28,4.998991667,-184.80535,364.666414,1.025146055,373.8363359,23.63450586,166.7565791
6/18/2021 0:29,4.770241667,-189.4213417,369.2317415,1.025084025,378.4935596,23.62553782,183.1803781
6/18/2021 0:30,5.056816667,-199.420175,378.9784564,1.024931166,388.4268312,23.60343721,202.8430235
6/18/2021 0:31,5.0469,-194.05705,373.7933488,1.025050542,383.157075,23.62069702,219.7943167
6/18/2021 0:32,4.820091667,-195.2073917,374.9037918,1.025062726,384.2999029,23.62245855,237.5530338
6/18/2021 0:33,5.211766667,-199.2617167,378.8078517,1.025183828,388.3476835,23.63996667,257.8529761
6/18/2021 0:34,4.918208333,-188.359925,368.2009392,1.025021231,377.4137801,23.61645921,261.0640088
6/18/2021 0:35,4.851866667,-198.5497167,378.1514227,1.02514389,387.6596204,23.63419276,281.0592145
6/18/2021 0:36,4.823841667,-209.3866,388.4607433,1.024961866,398.1574485,23.60787605,291.5175405
6/18/2021 0:37,4.914033333,-214.0121167,392.7880064,1.025067029,402.6340346,23.62308059,301.0698844
6/18/2021 0:38,5.161483333,-216.6998083,395.2670703,1.025012417,405.1536553,23.61518488,305.2390082
6/18/2021 0:39,5.101391667,-205.8944667,385.176233,1.024956026,394.7887009,23.60703158,302.1867504
6/18/2021 0:40,5.127608333,-198.1520333,377.7685912,1.025024746,387.2221541,23.61696732,305.2773159
6/18/2021 0:41,4.759683333,-199.715925,379.2643283,1.024891734,388.7048749,23.59773573,312.9162656
6/18/2021 0:42,5.008383333,-209.9098583,388.9611378,1.02474698,398.5867515,23.57680506,327.4158368
6/18/2021 0:43,5.157783333,-209.4950333,388.566405,1.024980261,398.2728952,23.61053564,341.0896485
6/18/2021 0:44,4.74245,-209.299425,388.3518825,1.024866536,398.0088485,23.59409234,347.1895747
6/18/2021 0:45,5.017641667,-215.1084833,393.8108611,1.024723258,403.5471484,23.57337471,357.3074941
6/18/2021 0:46,5.207291667,-209.7958583,388.8299968,1.024872891,398.501323,23.59501127,362.9985658
6/18/2021 0:47,5.036616667,-197.8541417,377.4786074,1.024853219,386.8601658,23.5921668,358.7923856
6/18/2021 0:48,5.043141667,-196.7346,376.3965295,1.024839588,385.7460642,23.59019587,365.4164866
6/18/2021 0:49,4.805525,-203.6334167,383.014048,1.024851577,392.5325509,23.59192936,379.2486495
6/18/2021 0:50,5.0076,-211.1121833,390.0885178,1.024902347,399.8026376,23.59927037,394.1575575
6/18/2021 0:51,5.23635,-198.9712667,378.5344088,1.024697568,387.8832879,23.56965987,385.7143638
6/18/2021 0:52,5.360991667,-182.694025,362.5076462,1.024831638,371.5093048,23.58904633,377.3255113
6/18/2021 0:53,4.951108333,-174.6967333,354.4224664,1.024855884,363.2319502,23.59255218,375.3524774
6/18/2021 0:54,5.021375,-176.5296917,356.3007499,1.024759943,365.1227362,23.5786795,380.9905477
6/18/2021 0:55,5.016833333,-175.7383833,355.4938356,1.024586067,364.234031,23.55353601,382.0504499
6/18/2021 0:56,5.180458333,-171.7855583,351.412029,1.024659442,360.0776534,23.56414663,383.7712884
6/18/2021 0:57,5.060591667,-163.2362,342.4489253,1.024637953,350.8861657,23.56103918,378.1745158
6/18/2021 0:58,4.741541667,-167.7005667,347.150595,1.024380059,355.6141469,23.52374316,383.7120898
6/18/2021 0:59,4.5992,-191.2956333,371.0281943,1.024725904,380.2022017,23.57375735,421.4546811
6/18/2021 1:00,4.796925,-207.94725,387.094307,1.024631194,396.6289018,23.56006176,443.2345958
6/18/2021 1:01,4.860041667,-217.3117417,395.8462851,1.024662144,405.6087032,23.56453742,460.4519951
6/18/2021 1:02,5.08795,-224.050425,402.0162314,1.024464713,411.8514432,23.53598623,470.5716729
6/18/2021 1:03,5.297316667,-206.4830667,385.7077265,1.024625118,395.2058249,23.5591832,460.4011687
6/18/2021 1:04,4.608641667,-211.4050667,390.1909592,1.02448247,399.7437978,23.53855424,469.4620808
6/18/2021 1:05,5.540608333,-203.803725,383.0866124,1.02436943,392.4222148,23.52220598,465.2399846
6/18/2021 1:06,5.622983333,-169.9116333,349.3124322,1.024447398,357.8522122,23.53348202,430.9616792
6/18/2021 1:07,5.0747,-151.3583417,329.5960451,1.02456907,337.6939135,23.55107806,412.9429014
6/18/2021 1:08,4.87205,-154.4455667,332.9805906,1.02406607,340.9941247,23.47832838,412.5886866
6/18/2021 1:09,4.79225,-163.6751917,342.9127873,1.024338064,351.2586208,23.51766959,433.0806357
6/18/2021 1:10,4.714541667,-173.6311417,353.2863612,1.02421928,361.8427026,23.50048934,447.884447
6/18/2021 1:11,3.765125,-222.6973917,399.7438979,1.024180091,409.4097417,23.49482104,510.6960488
6/18/2021 1:12,6.949075,-196.110975,374.4531319,1.024267011,383.5399902,23.50739298,484.6188855
6/18/2021 1:13,6.140391667,-126.3319333,300.0524257,1.024230784,307.3229314,23.5021533,391.8762561
6/18/2021 1:14,5.987741667,-49.703825,185.0027276,1.024043665,189.4508712,23.47508755,242.9618954
6/18/2021 1:15,3.830691667,-69.37278333,219.8783768,1.023788277,225.1089044,23.43814307,289.6821043
6/18/2021 1:16,4.169041667,-116.6030083,288.4307416,1.023582552,295.2326745,23.40837951,381.621238
6/18/2021 1:17,5.218433333,-146.3039833,323.884712,1.023469594,331.4861549,23.39203593,431.7299822
6/18/2021 1:18,5.5667,-111.1132917,281.6365772,1.023763592,288.3292739,23.4345719,383.8682914
6/18/2021 1:19,4.927308333,-99.22086667,266.1386374,1.023305692,272.3411824,23.36831954,359.7961069
6/18/2021 1:20,5.213333333,-100.448275,267.7625279,1.023278217,273.9955622,23.36434387,363.9454479
6/18/2021 1:21,4.554891667,-102.0251167,269.8254587,1.023461831,276.156058,23.39091263,370.8469001
6/18/2021 1:22,3.57975,-154.478075,331.9126679,1.023367766,339.6687256,23.37730186,455.974451
6/18/2021 1:23,6.176783333,-159.4996833,337.6771371,1.023244769,345.5263641,23.35950366,462.6785457
6/18/2021 1:24,5.722525,-105.5727917,274.3317909,1.023430086,280.7594084,23.38631937,379.1209041
6/18/2021 1:25,4.898766667,-87.52755,249.7505722,1.023005195,255.4961328,23.32483329,339.8382014
6/18/2021 1:26,4.474291667,-109.2058583,279.2165148,1.023183669,285.6897781,23.35066189,382.1418355
6/18/2021 1:27,5.169991667,-115.829975,287.8108929,1.022806345,294.3748073,23.2960532,388.6776646
6/18/2021 1:28,4.6413,-114.540225,286.078425,1.022776255,292.5942202,23.29169799,385.336347
6/18/2021 1:29,4.896075,-136.3618833,312.6265961,1.022886949,319.7816652,23.30771965,422.227427
6/18/2021 1:30,4.980041667,-133.9082417,309.7718268,1.022754922,316.8206604,23.28861015,416.2606838
6/18/2021 1:31,4.830641667,-143.2371667,320.503539,1.0226385,327.7592585,23.27175848,428.625618
6/18/2021 1:32,4.902933333,-147.9289917,325.7935361,1.022907854,333.2567667,23.31074518,440.589743
6/18/2021 1:33,4.819741667,-168.7081,348.1611503,1.022666113,356.0526103,23.27575541,467.6175655
6/18/2021 1:34,5.46665,-147.7764333,325.5079062,1.022917337,332.9676806,23.31211774,443.7216486
6/18/2021 1:35,5.051375,-133.8104,309.6600908,1.022673605,316.6812013,23.27683987,421.4079974
6/18/2021 1:36,5.094825,-131.2736833,306.6706923,1.022481091,313.5649841,23.24897233,417.8258468
6/18/2021 1:37,5.154,-116.5911333,288.7470792,1.022591925,295.2704314,23.26501647,398.2015406
6/18/2021 1:38,4.643241667,-129.7953583,304.821282,1.022290446,311.6158842,23.22137263,418.8020935
6/18/2021 1:39,5.102025,-137.3262,313.7446364,1.022341762,320.7542444,23.22880193,434.7683408
6/18/2021 1:40,5.165533333,-129.58895,304.6547345,1.022098084,311.3870203,23.19352177,419.8283497
6/18/2021 1:41,4.827983333,-125.9765167,300.3156196,1.022283098,307.0075819,23.22030883,417.9662161
6/18/2021 1:42,4.887716667,-138.65645,315.2827802,1.022089728,322.2472909,23.1923119,435.5147846
6/18/2021 1:43,4.977166667,-141.3005917,318.3205812,1.022288755,325.4155508,23.22112793,443.5210481
6/18/2021 1:44,4.949008333,-143.0056667,320.2591832,1.022139979,327.3497149,23.19958779,443.9223015
6/18/2021 1:45,4.693875,-153.6364,332.0640912,1.021981172,339.363249,23.17659354,457.8229802
6/18/2021 1:46,4.826458333,-170.4695167,350.0437268,1.022106782,357.7820673,23.19478124,485.0503776
6/18/2021 1:47,5.367458333,-160.7095667,339.6985232,1.021933353,347.1492507,23.16966932,468.11788
6/18/2021 1:48,5.124491667,-148.0099667,325.8774746,1.021984608,333.0417632,23.17709114,451.1915664
6/18/2021 1:49,5.237216667,-140.39155,317.253284,1.021819158,324.1754835,23.15313318,437.1088341
6/18/2021 1:50,5.063916667,-128.4571833,303.3230376,1.021796067,309.9342869,23.1497894,418.0645761
6/18/2021 1:51,5.063008333,-122.6118333,296.2405591,1.021836384,302.7093818,23.15562776,409.1699299
6/18/2021 1:52,4.718533333,-131.2526667,306.5794015,1.021865732,313.2829845,23.15987752,422.8046476
6/18/2021 1:53,4.9936,-143.1378083,320.3987663,1.021583883,327.3142158,23.11906094,436.0818618
6/18/2021 1:54,4.875383333,-141.1758333,318.1604771,1.021781089,325.0903586,23.14762032,433.3945414
6/18/2021 1:55,5.055908333,-144.9324083,322.4364445,1.021743992,329.4474999,23.14224816,436.5565963
6/18/2021 1:56,5.019016667,-145.0927083,322.6162674,1.021617198,329.5903271,23.12388583,432.7515004
6/18/2021 1:57,4.986266667,-141.7800333,318.8653866,1.02172332,325.7922015,23.13925459,428.6277432
6/18/2021 1:58,4.772308333,-151.6938667,329.9453253,1.021879288,337.1642941,23.16184054,445.2236019
6/18/2021 1:59,5.217075,-150.980825,329.1414015,1.021503633,336.2191374,23.1074383,437.515184
6/18/2021 2:00,5.019041667,-143.2057167,320.4860715,1.02169008,327.4374401,23.13444082,429.017348
6/18/2021 2:01,4.9241,-143.8652,321.2264952,1.02145675,328.1189719,23.10064806,426.5978486
6/18/2021 2:02,5.008741667,-148.6694917,326.6205052,1.021578992,333.6686466,23.11835265,436.5735669
6/18/2021 2:03,5.104175,-145.3240667,322.8726923,1.021415331,329.7871177,23.0946489,429.884916
6/18/2021 2:04,5.11555,-136.24275,312.4912833,1.021597422,319.2402893,23.12102171,420.7534587
6/18/2021 2:05,4.847916667,-132.496,308.0887062,1.021703516,314.7753143,23.13638652,417.8020338
6/18/2021 2:06,4.844208333,-149.1205417,327.1103506,1.0214166,334.1159421,23.09483279,439.3355056
6/18/2021 2:07,4.966475,-154.8075333,333.3764505,1.02149554,340.5425573,23.10626617,449.8681561
6/18/2021 2:08,5.110741667,-149.6971667,327.757107,1.021290931,334.7353611,23.07663043,439.0799032
6/18/2021 2:09,5.008958333,-147.8655,325.7237538,1.021263302,332.6497164,23.07262835,436.1019952
6/18/2021 2:10,4.973183333,-147.3760333,325.1782383,1.021382703,332.1314281,23.08992315,437.1656614
6/18/2021 2:11,4.986808333,-149.3027917,327.3225253,1.021195689,334.2603519,23.06283446,436.051981
6/18/2021 2:12,4.999716667,-146.6403167,324.3522178,1.021396892,331.2923471,23.0919782,433.6788075
6/18/2021 2:13,5.070891667,-147.7957917,325.6396557,1.020979482,332.4714072,23.03151404,425.8105753
6/18/2021 2:14,4.912733333,-147.990025,325.8578713,1.021094235,332.7315937,23.04813783,425.1657966
6/18/2021 2:15,4.882625,-154.2694,332.7861314,1.021099489,339.8077488,23.04889902,431.3610474
6/18/2021 2:16,5.048433333,-156.2408167,334.9369135,1.021014165,341.9753331,23.03653851,430.2334456
6/18/2021 2:17,4.999758333,-154.6508,333.211216,1.020899893,340.1752949,23.01998368,424.4153295
6/18/2021 2:18,4.9747,-156.1289667,334.8202971,1.020901722,341.8186178,23.02024861,425.7562226
6/18/2021 2:19,5.106966667,-153.3971417,331.8359356,1.021063662,338.8256156,23.04370894,424.8746984
6/18/2021 2:20,5.151716667,-145.9492083,323.5675037,1.020969276,330.3524801,23.03003547,413.7270811
6/18/2021 2:21,4.930683333,-141.8962583,318.9950936,1.021258438,325.7764311,23.07192383,414.0233264
6/18/2021 2:22,5.001308333,-144.69545,322.1705158,1.02123505,329.0118227,23.06853595,420.0694429
6/18/2021 2:23,4.889133333,-148.0166583,325.8867123,1.021100051,332.7629387,23.04898043,425.0070625
6/18/2021 2:24,4.993458333,-152.5596,330.9208545,1.021045862,337.8853692,23.04113038,432.2266924
6/18/2021 2:25,5.060066667,-152.1841583,330.5055408,1.020956793,337.4318772,23.02822706,431.494251
6/18/2021 2:26,5.034233333,-146.6870583,324.4078316,1.020990873,331.2174351,23.03316415,424.7255562
6/18/2021 2:27,4.944941667,-145.7815833,323.3920087,1.021047561,330.1986217,23.04137645,424.3624522
6/18/2021 2:28,4.863008333,-157.5840167,336.3848104,1.020865903,343.4037832,23.01505919,437.8861023
6/18/2021 2:29,5.086991667,-155.085825,333.6833548,1.020853194,340.6417185,23.01321796,433.8704901
6/18/2021 2:30,5.046666667,-149.2300833,327.2434842,1.020841148,334.0636142,23.01147278,423.8596232
6/18/2021 2:31,5.07325,-147.307775,325.1018294,1.020835853,331.8756032,23.01070552,419.5124577
6/18/2021 2:32,4.976283333,-145.6363,323.2299576,1.020890253,329.9823131,23.01858695,416.649702
6/18/2021 2:33,4.819383333,-150.1396833,328.2361159,1.020802774,335.0643377,23.00591302,420.9598151
6/18/2021 2:34,4.94995,-159.4782417,338.4364824,1.020928011,345.519285,23.0240573,434.615195
6/18/2021 2:35,5.060175,-159.7920917,338.7744052,1.020854448,345.8393583,23.01339961,432.0219662
6/18/2021 2:36,5.1334,-152.5742583,330.9303846,1.02082215,337.8210668,23.00872028,419.6874892
6/18/2021 2:37,5.104458333,-145.0536083,322.5688948,1.020691003,329.2431687,22.98971874,404.5619671
6/18/2021 2:38,4.975108333,-143.1748667,320.451566,1.020551978,327.0374796,22.96957453,396.6855537
6/18/2021 2:39,4.9584,-145.0861917,322.6105421,1.020772963,329.3121189,23.00159386,400.468028
6/18/2021 2:40,4.889833333,-150.837075,329.0170193,1.020715541,335.8327848,22.99327411,405.2355354
6/18/2021 2:41,5.036166667,-152.279975,330.6133328,1.020677436,337.4495688,22.98775299,404.3954513
6/18/2021 2:42,4.940191667,-152.3733,330.7158803,1.02075944,337.5813566,22.99963452,403.756083
6/18/2021 2:43,4.7636,-158.8819083,337.769452,1.020614913,344.7325397,22.97869372,408.3021412
6/18/2021 2:44,5.027458333,-166.9623167,346.3842657,1.020715703,353.5598594,22.99329764,418.226815
6/18/2021 2:45,5.125816667,-164.2689667,343.5369787,1.02060784,350.6165338,22.97766888,411.6890865
6/18/2021 2:46,5.0327,-159.7313083,338.7086528,1.020617626,345.6920211,22.97908686,405.7127074
6/18/2021 2:47,5.253191667,-149.0280917,326.977876,1.020595066,333.712007,22.97581798,392.1850589
6/18/2021 2:48,4.915008333,-148.1014583,325.9777154,1.020471343,332.6509171,22.95789019,389.7334893
6/18/2021 2:49,4.962133333,-149.5053,327.5479347,1.020593324,334.2932353,22.97556551,394.099344
6/18/2021 2:50,4.838408333,-151.8434917,330.1061879,1.020570475,336.8966289,22.97225472,397.826873
6/18/2021 2:51,5.001308333,-158.7950417,337.7017601,1.020491855,344.6218957,22.96086255,406.6134878
6/18/2021 2:52,5.0019,-160.7259917,339.7732127,1.020595419,346.7709842,22.97586907,411.7731524
6/18/2021 2:53,4.791516667,-157.7417583,336.5067752,1.020433773,343.3828784,22.95244599,407.2581172
6/18/2021 2:54,5.182425,-169.2120167,348.7236863,1.02033783,355.8159694,22.93854253,421.7896171
6/18/2021 2:55,4.617116667,-172.3693333,351.9209324,1.02037212,359.090308,22.94351169,428.208648
6/18/2021 2:56,5.349716667,-171.8849583,351.4677113,1.020507343,358.6753801,22.96310672,431.8731416
6/18/2021 2:57,5.163508333,-156.1064917,334.7813073,1.02043609,341.6229284,22.95278175,411.1061012
6/18/2021 2:58,5.160875,-149.0971,327.087763,1.020385575,333.7556353,22.94546152,400.9689581
6/18/2021 2:59,5.052558333,-141.8207917,318.9122387,1.020659787,325.5008976,22.98519579,395.3371702
6/18/2021 3:00,5.0118,-140.6898083,317.6224046,1.020040728,323.9877888,22.89548412,383.2674071
6/18/2021 3:01,4.931441667,-142.2950083,319.4501578,1.020252185,325.9197215,22.92613081,388.0791811
6/18/2021 3:02,4.982291667,-145.7821833,323.3927432,1.020226151,329.9337336,22.92235782,390.3842053
6/18/2021 3:03,4.836866667,-148.9612083,326.9255506,1.020199093,333.5291503,22.91843646,391.220528
6/18/2021 3:04,4.771216667,-159.1802417,338.1012389,1.020049862,344.8801221,22.89680801,398.6315995
6/18/2021 3:05,4.909008333,-171.212525,350.8265389,1.020183967,357.9076102,22.91624426,412.4994431
6/18/2021 3:06,5.387008333,-164.4174083,343.6451676,1.020334703,350.6330902,22.93808939,403.3846434
6/18/2021 3:07,4.960991667,-152.2684417,330.6006244,1.020320514,337.3185991,22.93603313,385.4336085
6/18/2021 3:08,4.997258333,-156.1179083,334.8070413,1.020033692,341.5144624,22.89446434,383.2314704
6/18/2021 3:09,5.097266667,-152.8139417,331.1966167,1.020015134,337.8255614,22.89177458,377.7062535
6/18/2021 3:10,5.129908333,-143.0759083,320.3254225,1.019986686,326.7276661,22.8876513,363.9679338
6/18/2021 3:11,4.964966667,-144.3987,321.8289896,1.019799555,328.2010602,22.86052675,362.3695519
6/18/2021 3:12,5.080625,-140.846425,317.798783,1.020057221,324.1729434,22.89787464,361.8107747
6/18/2021 3:13,5.037833333,-136.2131833,312.4624088,1.019531365,318.5652263,22.82164859,347.9938684
6/18/2021 3:14,4.940858333,-139.39625,316.1380555,1.019724291,322.3736544,22.84961662,355.0012749
6/18/2021 3:15,5.093533333,-135.7655917,311.93803,1.019775265,318.1066871,22.85700576,351.658727
6/18/2021 3:16,5.033625,-132.7613583,308.4288185,1.019822522,314.5426554,22.86385596,348.8402153
6/18/2021 3:17,5.076116667,-129.447075,304.5019618,1.019710438,310.5038289,22.84760856,343.7419069
6/18/2021 3:18,5.114108333,-123.854525,297.7547704,1.019519812,303.5668877,22.81997365,334.1293778
6/18/2021 3:19,4.877008333,-123.54225,297.38336,1.019499458,303.1821744,22.81702279,335.0293312
6/18/2021 3:20,4.826241667,-133.6864667,309.4911667,1.019402758,315.4961488,22.80300308,347.8140503
6/18/2021 3:21,4.990791667,-137.8669833,314.3791687,1.019557367,320.5275974,22.82541813,356.1219104
6/18/2021 3:22,4.962675,-139.1117917,315.8118818,1.01937563,321.9309358,22.79906987,354.8138502
6/18/2021 3:23,4.918025,-144.7267167,322.1993655,1.019373505,328.4414965,22.79876185,361.2855066
6/18/2021 3:24,5.080133333,-143.7752083,321.1217496,1.019454091,327.3688812,22.81044543,360.4386717
6/18/2021 3:25,4.932933333,-143.316125,320.6089744,1.01938274,326.8232548,22.80010078,357.0148671
6/18/2021 3:26,4.917933333,-149.7609083,327.8296044,1.019463912,334.2104509,22.81186928,364.0245079
6/18/2021 3:27,4.938441667,-151.9671833,330.2670971,1.019269806,336.6312801,22.78372653,360.5425321
6/18/2021 3:28,4.964491667,-155.9202917,334.5934764,1.019267368,341.0402122,22.78337307,361.1182665
6/18/2021 3:29,4.934,-158.3038417,337.1727258,1.019170958,343.6366499,22.76939376,359.0677155
6/18/2021 3:30,5.077091667,-158.6438167,337.5382186,1.019220196,344.0257693,22.77653325,357.312088
6/18/2021 3:31,4.895108333,-154.4710667,333.0086738,1.019347607,339.4515948,22.79500699,352.6477292
6/18/2021 3:32,4.908666667,-166.7530083,346.1653992,1.019205504,352.8136802,22.77440293,362.599568
6/18/2021 3:33,5.083783333,-161.3310583,340.4118357,1.01915685,346.9330543,22.76734815,354.7447342
6/18/2021 3:34,4.867025,-163.3854083,342.6085451,1.019240889,349.200638,22.77953365,357.7275969
6/18/2021 3:35,4.824233333,-175.3895417,355.1261476,1.019436712,362.0286324,22.80792593,374.2564657
6/18/2021 3:36,4.920741667,-179.4094333,359.2306224,1.019001689,366.0566109,22.74484853,371.1026716
6/18/2021 3:37,4.840341667,-187.92025,367.7570527,1.019385088,374.8860555,22.8004412,387.7371286
6/18/2021 3:38,5.150208333,-189.2569,369.0704179,1.019041363,376.0980215,22.75060168,384.2227266
6/18/2021 3:39,5.167875,-176.18555,355.9349136,1.019117159,362.7393778,22.76159268,373.2631871
6/18/2021 3:40,4.829933333,-179.6588083,359.4719531,1.019031804,366.3133527,22.74921554,377.6187232
6/18/2021 3:41,5.062416667,-179.5187833,359.3442678,1.019008755,366.1749548,22.74587313,378.6350083
6/18/2021 3:42,5.042608333,-173.8609417,353.5606755,1.018925241,360.2518964,22.73376228,371.8959628
6/18/2021 3:43,5.183866667,-174.7679917,354.4651313,1.018924385,361.1731661,22.73363827,373.8355858
6/18/2021 3:44,5.013375,-168.16645,347.6516369,1.019164923,354.3143538,22.76851869,371.1361163
6/18/2021 3:45,5.001541667,-167.2172083,346.6577776,1.018798746,353.174509,22.71541756,363.6361182
6/18/2021 3:46,5.18245,-161.5521917,340.6443345,1.018936116,347.0948152,22.73533947,358.8113686
6/18/2021 3:47,5.007466667,-156.0600583,334.7453624,1.018788772,341.0348166,22.71397104,348.52721
6/18/2021 3:48,5.034625,-156.3145417,335.0216681,1.018837518,341.3326448,22.72104058,348.1743988
6/18/2021 3:49,4.98955,-153.357625,331.7968067,1.01877501,338.026295,22.71197518,341.7999878
6/18/2021 3:50,4.833658333,-157.42345,336.2121042,1.018903197,342.567588,22.73056559,345.8157245
6/18/2021 3:51,4.757975,-173.2811083,352.9393164,1.018807992,359.5773962,22.7167585,358.7083531
