time,Internal heat gain rate [W]
5/26/2021 11:00,181.2137751
5/26/2021 11:01,181.0279474
5/26/2021 11:02,181.0815413
5/26/2021 11:03,181.5823363
5/26/2021 11:04,180.3686616
5/26/2021 11:05,180.6406339
5/26/2021 11:06,182.1194417
5/26/2021 11:07,182.2053531
5/26/2021 11:08,181.7845122
5/26/2021 11:09,181.2752704
5/26/2021 11:10,181.2157803
5/26/2021 11:11,182.5100559
5/26/2021 11:12,182.3514338
5/26/2021 11:13,182.6642853
5/26/2021 11:14,182.1786895
5/26/2021 11:15,181.6491916
5/26/2021 11:16,182.1143691
5/26/2021 11:17,181.3018143
5/26/2021 11:18,181.6924483
5/26/2021 11:19,181.8959105
5/26/2021 11:20,181.4752303
5/26/2021 11:21,180.4508417
5/26/2021 11:22,181.5363665
5/26/2021 11:23,181.5333556
5/26/2021 11:24,181.5739401
5/26/2021 11:25,181.8371688
5/26/2021 11:26,181.2871968
5/26/2021 11:27,180.7625849
5/26/2021 11:28,180.8202439
5/26/2021 11:29,180.984899
5/26/2021 11:30,180.5425217
5/26/2021 11:31,180.3975147
5/26/2021 11:32,180.8858138
5/26/2021 11:33,181.0551162
5/26/2021 11:34,182.0456186
5/26/2021 11:35,182.6779361
5/26/2021 11:36,182.1176559
5/26/2021 11:37,182.2818785
5/26/2021 11:38,181.547643
5/26/2021 11:39,181.4310904
5/26/2021 11:40,181.4186352
5/26/2021 11:41,181.6921956
5/26/2021 11:42,181.3471939
5/26/2021 11:43,180.8526143
5/26/2021 11:44,181.4251852
5/26/2021 11:45,182.4705256
5/26/2021 11:46,181.6912291
5/26/2021 11:47,181.185693
5/26/2021 11:48,180.8483009
5/26/2021 11:49,181.5019585
5/26/2021 11:50,181.7400345
5/26/2021 11:51,181.865126
5/26/2021 11:52,181.7454389
5/26/2021 11:53,181.7609551
5/26/2021 11:54,181.3578267
5/26/2021 11:55,181.3405188
5/26/2021 11:56,181.7284877
5/26/2021 11:57,182.3394413
5/26/2021 11:58,182.1435287
5/26/2021 11:59,182.6481122
5/26/2021 12:00,181.7997275
5/26/2021 12:01,181.5110737
5/26/2021 12:02,182.1455477
5/26/2021 12:03,182.4761881
5/26/2021 12:04,181.6701466
5/26/2021 12:05,180.8762915
5/26/2021 12:06,181.4137618
5/26/2021 12:07,181.7224864
5/26/2021 12:08,182.3271588
5/26/2021 12:09,182.7444446
5/26/2021 12:10,182.174287
5/26/2021 12:11,181.4585406
5/26/2021 12:12,181.395754
5/26/2021 12:13,181.4697319
5/26/2021 12:14,181.6230076
5/26/2021 12:15,181.5870553
5/26/2021 12:16,181.6691793
5/26/2021 12:17,182.7678334
5/26/2021 12:18,181.5247672
5/26/2021 12:19,248.4162175
5/26/2021 12:20,345.3289098
5/26/2021 12:21,358.4247524
5/26/2021 12:22,359.2326048
5/26/2021 12:23,359.3932199
5/26/2021 12:24,360.2332552
5/26/2021 12:25,360.0603162
5/26/2021 12:26,359.301694
5/26/2021 12:27,359.1631043
5/26/2021 12:28,359.3688167
5/26/2021 12:29,360.0698003
5/26/2021 12:30,359.711614
5/26/2021 12:31,358.7758212
5/26/2021 12:32,358.9669405
5/26/2021 12:33,358.2130059
5/26/2021 12:34,357.6944098
5/26/2021 12:35,357.7966004
5/26/2021 12:36,357.8915241
5/26/2021 12:37,358.5580549
5/26/2021 12:38,358.4892588
5/26/2021 12:39,357.8980971
5/26/2021 12:40,357.8175264
5/26/2021 12:41,447.4224595
5/26/2021 12:42,644.6933352
5/26/2021 12:43,656.261698
5/26/2021 12:44,655.3726805
5/26/2021 12:45,655.9990349
5/26/2021 12:46,656.2698302
5/26/2021 12:47,656.0907221
5/26/2021 12:48,654.3670338
5/26/2021 12:49,653.1927398
5/26/2021 12:50,651.938867
5/26/2021 12:51,653.1440723
5/26/2021 12:52,655.4735074
5/26/2021 12:53,602.5829314
5/26/2021 12:54,501.3101598
5/26/2021 12:55,499.5971741
5/26/2021 12:56,501.3703959
5/26/2021 12:57,498.810353
5/26/2021 12:58,498.5442259
5/26/2021 12:59,498.4510733
5/26/2021 13:00,498.0201528
5/26/2021 13:01,498.2650448
5/26/2021 13:02,497.8322666
5/26/2021 13:03,505.7817247
5/26/2021 13:04,568.6864582
5/26/2021 13:05,569.0921397
5/26/2021 13:06,569.2392329
5/26/2021 13:07,569.2503022
5/26/2021 13:08,569.0898339
5/26/2021 13:09,568.9349394
5/26/2021 13:10,568.4134972
5/26/2021 13:11,568.3954006
5/26/2021 13:12,567.9243602
5/26/2021 13:13,568.0771495
5/26/2021 13:14,568.1337943
5/26/2021 13:15,567.8673532
5/26/2021 13:16,568.6149867
5/26/2021 13:17,567.6547024
5/26/2021 13:18,568.4919421
5/26/2021 13:19,567.8333508
5/26/2021 13:20,568.125289
5/26/2021 13:21,567.716828
5/26/2021 13:22,567.3755818
5/26/2021 13:23,567.3700279
5/26/2021 13:24,567.6804166
5/26/2021 13:25,567.2450746
5/26/2021 13:26,551.9315081
5/26/2021 13:27,497.8803524
5/26/2021 13:28,497.8858252
5/26/2021 13:29,498.4096121
5/26/2021 13:30,498.1599477
5/26/2021 13:31,498.0881059
5/26/2021 13:32,497.8934826
5/26/2021 13:33,501.6637191
5/26/2021 13:34,568.3405347
5/26/2021 13:35,567.4531382
5/26/2021 13:36,567.6013013
5/26/2021 13:37,566.9728773
5/26/2021 13:38,566.3188663
5/26/2021 13:39,567.1514579
5/26/2021 13:40,567.1076178
5/26/2021 13:41,566.9234174
5/26/2021 13:42,566.4173699
5/26/2021 13:43,566.2839652
5/26/2021 13:44,566.3264422
5/26/2021 13:45,565.5364174
5/26/2021 13:46,565.6527238
5/26/2021 13:47,565.6459462
5/26/2021 13:48,565.560708
5/26/2021 13:49,565.7433535
5/26/2021 13:50,565.6674033
5/26/2021 13:51,565.5187973
5/26/2021 13:52,566.3200698
5/26/2021 13:53,566.0447964
5/26/2021 13:54,565.668408
5/26/2021 13:55,566.1861474
5/26/2021 13:56,566.1375688
5/26/2021 13:57,566.3129094
5/26/2021 13:58,566.4283633
5/26/2021 13:59,566.338011
5/26/2021 14:00,566.4519581
5/26/2021 14:01,565.8451246
5/26/2021 14:02,566.4670037
5/26/2021 14:03,566.263085
5/26/2021 14:04,566.1968975
5/26/2021 14:05,566.0776738
5/26/2021 14:06,537.2697306
5/26/2021 14:07,497.930757
5/26/2021 14:08,497.6520867
5/26/2021 14:09,497.7452698
5/26/2021 14:10,497.7565157
5/26/2021 14:11,517.263137
5/26/2021 14:12,566.2331817
5/26/2021 14:13,533.7690897
5/26/2021 14:14,567.5234859
5/26/2021 14:15,566.2719596
5/26/2021 14:16,566.409493
5/26/2021 14:17,565.8676488
5/26/2021 14:18,566.3814087
5/26/2021 14:19,565.8598509
5/26/2021 14:20,566.0868342
5/26/2021 14:21,565.9376625
5/26/2021 14:22,565.459371
5/26/2021 14:23,565.4769581
5/26/2021 14:24,565.8644301
5/26/2021 14:25,566.2232838
5/26/2021 14:26,566.1085265
5/26/2021 14:27,565.7377447
5/26/2021 14:28,566.9751039
5/26/2021 14:29,565.6581908
5/26/2021 14:30,566.8986875
5/26/2021 14:31,566.7593456
5/26/2021 14:32,567.4221535
5/26/2021 14:33,568.0609209
5/26/2021 14:34,567.5529758
5/26/2021 14:35,568.6719507
5/26/2021 14:36,568.0623712
5/26/2021 14:37,567.9867481
5/26/2021 14:38,517.1060839
5/26/2021 14:39,499.460452
5/26/2021 14:40,499.5716522
5/26/2021 14:41,499.5794347
5/26/2021 14:42,499.5674677
5/26/2021 14:43,499.4556261
5/26/2021 14:44,499.4212572
5/26/2021 14:45,499.4465298
5/26/2021 14:46,499.0731993
5/26/2021 14:47,499.3107448
5/26/2021 14:48,502.7169316
5/26/2021 14:49,569.7332111
5/26/2021 14:50,568.6731069
5/26/2021 14:51,568.9818726
5/26/2021 14:52,568.7731162
5/26/2021 14:53,568.0953821
5/26/2021 14:54,568.3914958
5/26/2021 14:55,568.3099496
5/26/2021 14:56,568.7468872
5/26/2021 14:57,568.1051467
5/26/2021 14:58,567.9382021
5/26/2021 14:59,567.2745156
5/26/2021 15:00,567.8109778
5/26/2021 15:01,567.5080575
5/26/2021 15:02,567.7513154
5/26/2021 15:03,568.1546274
5/26/2021 15:04,567.9099504
5/26/2021 15:05,568.2295803
5/26/2021 15:06,567.6992628
5/26/2021 15:07,567.5914797
5/26/2021 15:08,567.9886157
5/26/2021 15:09,567.4387605
5/26/2021 15:10,567.8846183
5/26/2021 15:11,567.8002544
5/26/2021 15:12,567.8645132
5/26/2021 15:13,567.5020282
5/26/2021 15:14,567.7143657
5/26/2021 15:15,567.8146267
5/26/2021 15:16,567.5651716
5/26/2021 15:17,567.3347711
5/26/2021 15:18,567.4436395
5/26/2021 15:19,567.6678953
5/26/2021 15:20,567.6918108
5/26/2021 15:21,567.8212347
5/26/2021 15:22,567.0237646
5/26/2021 15:23,567.5368045
5/26/2021 15:24,567.3975302
5/26/2021 15:25,567.2577967
5/26/2021 15:26,567.5751335
5/26/2021 15:27,567.6723975
5/26/2021 15:28,567.1584951
5/26/2021 15:29,567.2415177
5/26/2021 15:30,567.2675247
5/26/2021 15:31,567.2493362
5/26/2021 15:32,567.6376086
5/26/2021 15:33,565.8165865
5/26/2021 15:34,500.8954357
5/26/2021 15:35,501.3283151
5/26/2021 15:36,502.1937949
5/26/2021 15:37,501.3124161
5/26/2021 15:38,501.0827939
5/26/2021 15:39,501.1466299
5/26/2021 15:40,501.2620992
5/26/2021 15:41,501.7041868
5/26/2021 15:42,501.2151111
5/26/2021 15:43,501.3904393
5/26/2021 15:44,501.0049505
5/26/2021 15:45,501.1583936
5/26/2021 15:46,501.4941138
5/26/2021 15:47,501.1742047
5/26/2021 15:48,501.1174334
5/26/2021 15:49,500.9638154
5/26/2021 15:50,501.1091994
5/26/2021 15:51,501.8106825
5/26/2021 15:52,501.0752314
5/26/2021 15:53,501.1545425
5/26/2021 15:54,500.881851
5/26/2021 15:55,501.337971
5/26/2021 15:56,500.7924917
5/26/2021 15:57,501.030414
5/26/2021 15:58,500.8024306
5/26/2021 15:59,500.9789705
5/26/2021 16:00,501.176959
5/26/2021 16:01,500.9052876
5/26/2021 16:02,500.9170851
5/26/2021 16:03,500.6509489
5/26/2021 16:04,501.1321509
5/26/2021 16:05,500.9493729
5/26/2021 16:06,500.9275359
5/26/2021 16:07,500.987874
5/26/2021 16:08,500.7815747
5/26/2021 16:09,500.443322
5/26/2021 16:10,501.5418254
5/26/2021 16:11,500.7558331
5/26/2021 16:12,501.0268786
5/26/2021 16:13,500.7247199
5/26/2021 16:14,501.3696155
5/26/2021 16:15,501.0055726
5/26/2021 16:16,501.2536156
5/26/2021 16:17,500.694711
5/26/2021 16:18,501.0608478
5/26/2021 16:19,500.8383518
5/26/2021 16:20,501.2372325
5/26/2021 16:21,500.7689314
5/26/2021 16:22,500.6229793
5/26/2021 16:23,500.7709378
5/26/2021 16:24,501.4234871
5/26/2021 16:25,501.2261849
5/26/2021 16:26,500.6952632
5/26/2021 16:27,500.8080949
5/26/2021 16:28,500.4123822
5/26/2021 16:29,501.4138412
5/26/2021 16:30,500.6774375
5/26/2021 16:31,500.7381699
5/26/2021 16:32,500.7350825
5/26/2021 16:33,500.6018825
5/26/2021 16:34,500.6443181
5/26/2021 16:35,500.81879
5/26/2021 16:36,501.3321492
5/26/2021 16:37,500.756306
5/26/2021 16:38,500.6957001
5/26/2021 16:39,500.3670998
5/26/2021 16:40,500.7935951
5/26/2021 16:41,500.6245268
5/26/2021 16:42,500.2814045
5/26/2021 16:43,500.7167419
5/26/2021 16:44,500.8748076
5/26/2021 16:45,500.8101275
5/26/2021 16:46,500.9034234
5/26/2021 16:47,500.5006172
5/26/2021 16:48,500.4669822
5/26/2021 16:49,500.5247597
5/26/2021 16:50,500.2269871
5/26/2021 16:51,500.4962325
5/26/2021 16:52,500.4446263
5/26/2021 16:53,500.7404358
5/26/2021 16:54,500.715316
5/26/2021 16:55,500.4877328
5/26/2021 16:56,500.6159701
5/26/2021 16:57,500.7260992
5/26/2021 16:58,500.6994919
5/26/2021 16:59,500.8305052
5/26/2021 17:00,500.6354335
5/26/2021 17:01,500.7789088
5/26/2021 17:02,500.5727873
5/26/2021 17:03,500.5327452
5/26/2021 17:04,500.8126326
5/26/2021 17:05,501.1153698
5/26/2021 17:06,500.5998953
5/26/2021 17:07,500.3565631
5/26/2021 17:08,500.4871897
5/26/2021 17:09,500.6463388
5/26/2021 17:10,500.8577453
5/26/2021 17:11,1717.047413
5/26/2021 17:12,941.0613515
5/26/2021 17:13,500.5511489
5/26/2021 17:14,499.9205704
5/26/2021 17:15,500.4659629
5/26/2021 17:16,501.2762754
5/26/2021 17:17,500.1458942
5/26/2021 17:18,500.2985196
5/26/2021 17:19,500.363382
5/26/2021 17:20,496.2055962
5/26/2021 17:21,83.550525
5/26/2021 17:22,24.67734752
5/26/2021 17:23,25.10435492
5/26/2021 17:24,24.52497523
5/26/2021 17:25,25.40995411
5/26/2021 17:26,25.02931593
5/26/2021 17:27,24.80364493
5/26/2021 17:28,24.95262681
5/26/2021 17:29,25.08221775
5/26/2021 17:30,24.79977743
5/26/2021 17:31,24.97783026
5/26/2021 17:32,24.93581107
5/26/2021 17:33,24.55967269
5/26/2021 17:34,25.53313605
5/26/2021 17:35,24.99280248
5/26/2021 17:36,24.9317145
5/26/2021 17:37,24.59456049
5/26/2021 17:38,25.33474957
5/26/2021 17:39,24.91181471
5/26/2021 17:40,24.90044708
5/26/2021 17:41,24.93941624
5/26/2021 17:42,24.97034233
5/26/2021 17:43,24.64048317
5/26/2021 17:44,24.76340948
5/26/2021 17:45,25.05680821
5/26/2021 17:46,24.87145355
5/26/2021 17:47,24.70022907
5/26/2021 17:48,25.29249832
5/26/2021 17:49,24.8201549
5/26/2021 17:50,24.63621414
5/26/2021 17:51,25.18871897
5/26/2021 17:52,24.97552138
5/26/2021 17:53,24.75097472
5/26/2021 17:54,25.02098474
5/26/2021 17:55,25.22731884
5/26/2021 17:56,24.71618367
5/26/2021 17:57,24.9631896
5/26/2021 17:58,25.33833548
5/26/2021 17:59,25.05584394
5/26/2021 18:00,25.01107857
5/26/2021 18:01,24.9526725
5/26/2021 18:02,24.86319208
5/26/2021 18:03,25.11606564
5/26/2021 18:04,25.02100133
5/26/2021 18:05,25.07937351
5/26/2021 18:06,24.4689325
5/26/2021 18:07,25.22773943
5/26/2021 18:08,24.50847836
5/26/2021 18:09,24.96809912
5/26/2021 18:10,25.0027076
5/26/2021 18:11,24.85671662
5/26/2021 18:12,24.94153434
5/26/2021 18:13,25.02776392
5/26/2021 18:14,24.92075658
5/26/2021 18:15,24.91228903
5/26/2021 18:16,25.05332856
5/26/2021 18:17,163.0221576
5/26/2021 18:18,188.3397685
5/26/2021 18:19,197.0646633
5/26/2021 18:20,200.5661036
5/26/2021 18:21,200.673202
5/26/2021 18:22,201.9682002
5/26/2021 18:23,201.3716704
5/26/2021 18:24,128.9018537
5/26/2021 18:25,25.55509623
5/26/2021 18:26,24.68938941
5/26/2021 18:27,24.83972218
5/26/2021 18:28,25.39524775
5/26/2021 18:29,24.98067128
5/26/2021 18:30,24.96719196
5/26/2021 18:31,25.11121624
5/26/2021 18:32,24.86829721
5/26/2021 18:33,25.00338436
5/26/2021 18:34,24.99465106
5/26/2021 18:35,24.93136033
5/26/2021 18:36,24.87603833
5/26/2021 18:37,24.9732487
5/26/2021 18:38,24.70643761
5/26/2021 18:39,24.76000441
5/26/2021 18:40,25.13029925
5/26/2021 18:41,24.96889534
5/26/2021 18:42,24.9011374
5/26/2021 18:43,24.90896638
5/26/2021 18:44,24.89812626
5/26/2021 18:45,24.87998372
5/26/2021 18:46,24.50991452
5/26/2021 18:47,25.00466313
5/26/2021 18:48,25.39717631
5/26/2021 18:49,24.51412526
5/26/2021 18:50,25.31712598
5/26/2021 18:51,24.91142282
5/26/2021 18:52,24.98175111
5/26/2021 18:53,25.04068427
5/26/2021 18:54,25.04228669
5/26/2021 18:55,25.20496947
5/26/2021 18:56,24.6906335
5/26/2021 18:57,24.88892853
5/26/2021 18:58,24.92901515
5/26/2021 18:59,24.81617539
5/26/2021 19:00,25.14191118
5/26/2021 19:01,24.93107835
5/26/2021 19:02,24.75808668
5/26/2021 19:03,25.17488184
5/26/2021 19:04,24.72173682
5/26/2021 19:05,25.07349702
5/26/2021 19:06,25.09707301
5/26/2021 19:07,24.84446602
5/26/2021 19:08,25.16518902
5/26/2021 19:09,25.15904649
5/26/2021 19:10,24.8773444
5/26/2021 19:11,24.8303884
5/26/2021 19:12,24.74780244
5/26/2021 19:13,24.93736277
5/26/2021 19:14,25.12776179
5/26/2021 19:15,25.19175574
5/26/2021 19:16,24.58664361
5/26/2021 19:17,24.9911576
5/26/2021 19:18,24.84973514
5/26/2021 19:19,25.44795338
5/26/2021 19:20,25.20658249
5/26/2021 19:21,25.04976329
5/26/2021 19:22,24.75583615
5/26/2021 19:23,24.71660579
5/26/2021 19:24,24.75838539
5/26/2021 19:25,25.51968481
5/26/2021 19:26,25.01177101
5/26/2021 19:27,24.55187369
5/26/2021 19:28,25.44440085
5/26/2021 19:29,24.83666575
5/26/2021 19:30,25.00047959
5/26/2021 19:31,24.5165983
5/26/2021 19:32,25.34821994
5/26/2021 19:33,24.92946768
5/26/2021 19:34,25.01355961
5/26/2021 19:35,24.78486582
5/26/2021 19:36,25.31338147
5/26/2021 19:37,24.74196703
5/26/2021 19:38,25.17546969
5/26/2021 19:39,24.95632972
5/26/2021 19:40,25.03154941
5/26/2021 19:41,25.05873601
5/26/2021 19:42,24.59796797
5/26/2021 19:43,25.24210661
5/26/2021 19:44,24.85045086
5/26/2021 19:45,25.29688354
5/26/2021 19:46,25.26386905
5/26/2021 19:47,24.52637332
5/26/2021 19:48,25.36918001
5/26/2021 19:49,24.71380258
5/26/2021 19:50,24.84142363
5/26/2021 19:51,25.05084468
5/26/2021 19:52,25.21023557
5/26/2021 19:53,24.74204679
5/26/2021 19:54,24.96969598
5/26/2021 19:55,24.98991783
5/26/2021 19:56,25.01846717
5/26/2021 19:57,24.48592033
5/26/2021 19:58,25.0700039
5/26/2021 19:59,25.12623418
5/26/2021 20:00,24.98071618
5/26/2021 20:01,25.33380218
5/26/2021 20:02,25.02078395
5/26/2021 20:03,24.75663282
5/26/2021 20:04,25.05144505
5/26/2021 20:05,25.1489031
5/26/2021 20:06,25.22293317
5/26/2021 20:07,25.10504343
5/26/2021 20:08,25.38525928
5/26/2021 20:09,24.77147983
5/26/2021 20:10,25.09438279
5/26/2021 20:11,25.41294606
5/26/2021 20:12,24.70252758
5/26/2021 20:13,25.09989151
5/26/2021 20:14,24.9443542
5/26/2021 20:15,24.92600849
5/26/2021 20:16,25.35494916
5/26/2021 20:17,24.54055462
5/26/2021 20:18,25.00665071
5/26/2021 20:19,25.23196267
5/26/2021 20:20,25.23953876
5/26/2021 20:21,25.06542173
5/26/2021 20:22,24.82799352
5/26/2021 20:23,24.92791042
5/26/2021 20:24,24.98002332
5/26/2021 20:25,25.3001767
5/26/2021 20:26,24.68893827
5/26/2021 20:27,25.12685115
5/26/2021 20:28,24.9928945
5/26/2021 20:29,24.74894657
5/26/2021 20:30,25.10513638
5/26/2021 20:31,24.85497673
5/26/2021 20:32,25.04687826
5/26/2021 20:33,24.97253083
5/26/2021 20:34,25.30585224
5/26/2021 20:35,24.91475242
5/26/2021 20:36,24.90222731
5/26/2021 20:37,24.89865818
5/26/2021 20:38,24.85447878
5/26/2021 20:39,24.87518986
5/26/2021 20:40,25.47961077
5/26/2021 20:41,25.00203676
5/26/2021 20:42,25.07684427
5/26/2021 20:43,24.89512853
5/26/2021 20:44,25.34115393
5/26/2021 20:45,25.2233203
5/26/2021 20:46,24.88971241
5/26/2021 20:47,24.72501968
5/26/2021 20:48,24.96636012
5/26/2021 20:49,24.78260301
5/26/2021 20:50,25.06205733
5/26/2021 20:51,24.84454265
5/26/2021 20:52,24.96619106
5/26/2021 20:53,24.98295206
5/26/2021 20:54,24.94631861
5/26/2021 20:55,25.11854638
5/26/2021 20:56,25.00172111
5/26/2021 20:57,24.66373978
5/26/2021 20:58,24.80487747
5/26/2021 20:59,25.22854389
5/26/2021 21:00,24.79841579
5/26/2021 21:01,25.31789033
5/26/2021 21:02,24.99248571
5/26/2021 21:03,25.18153673
5/26/2021 21:04,24.84117818
5/26/2021 21:05,25.01704733
5/26/2021 21:06,24.99474113
5/26/2021 21:07,24.98519343
5/26/2021 21:08,24.65281591
5/26/2021 21:09,25.0015479
5/26/2021 21:10,25.57246244
5/26/2021 21:11,24.97174403
5/26/2021 21:12,24.99177091
5/26/2021 21:13,24.96471947
5/26/2021 21:14,24.98003784
5/26/2021 21:15,25.12725183
5/26/2021 21:16,25.01940346
5/26/2021 21:17,25.14621257
5/26/2021 21:18,24.96870545
5/26/2021 21:19,25.17490736
5/26/2021 21:20,25.17936739
5/26/2021 21:21,24.76824969
5/26/2021 21:22,24.96585474
5/26/2021 21:23,24.89723421
5/26/2021 21:24,24.95368263
5/26/2021 21:25,24.97255443
5/26/2021 21:26,24.93310437
5/26/2021 21:27,25.09767259
5/26/2021 21:28,25.19920607
5/26/2021 21:29,25.08988018
5/26/2021 21:30,25.11357074
5/26/2021 21:31,25.15812199
5/26/2021 21:32,24.94398732
5/26/2021 21:33,24.64669014
5/26/2021 21:34,25.1239283
5/26/2021 21:35,25.15630566
5/26/2021 21:36,24.64067647
5/26/2021 21:37,25.71218902
5/26/2021 21:38,24.86233377
5/26/2021 21:39,24.49591443
5/26/2021 21:40,25.13114606
5/26/2021 21:41,25.41907979
5/26/2021 21:42,24.91270974
5/26/2021 21:43,25.11824432
5/26/2021 21:44,24.93126538
5/26/2021 21:45,24.97785847
5/26/2021 21:46,24.72102556
5/26/2021 21:47,24.86021751
5/26/2021 21:48,25.42193882
5/26/2021 21:49,24.96658337
5/26/2021 21:50,24.79659309
5/26/2021 21:51,24.91662467
5/26/2021 21:52,25.02830144
5/26/2021 21:53,24.9807436
5/26/2021 21:54,24.73437093
5/26/2021 21:55,25.59649223
5/26/2021 21:56,25.0657837
5/26/2021 21:57,24.99112165
5/26/2021 21:58,25.00094446
5/26/2021 21:59,24.67834645
5/26/2021 22:00,25.40021911
5/26/2021 22:01,24.68166088
5/26/2021 22:02,25.60443742
5/26/2021 22:03,24.93469253
5/26/2021 22:04,24.90844498
5/26/2021 22:05,24.97521164
5/26/2021 22:06,24.95996628
5/26/2021 22:07,25.26634751
5/26/2021 22:08,24.95597062
5/26/2021 22:09,24.92701051
5/26/2021 22:10,24.66617546
5/26/2021 22:11,25.38868315
5/26/2021 22:12,24.93166636
5/26/2021 22:13,24.79960373
5/26/2021 22:14,24.96150038
5/26/2021 22:15,24.58786191
5/26/2021 22:16,25.49757431
5/26/2021 22:17,24.78296076
5/26/2021 22:18,24.77532667
5/26/2021 22:19,25.08395644
5/26/2021 22:20,25.01237302
5/26/2021 22:21,25.07384467
5/26/2021 22:22,24.78296052
5/26/2021 22:23,24.8793352
5/26/2021 22:24,24.80662327
5/26/2021 22:25,25.08475362
5/26/2021 22:26,24.99538521
5/26/2021 22:27,24.97302812
5/26/2021 22:28,25.00615987
5/26/2021 22:29,24.73171647
5/26/2021 22:30,24.98074624
5/26/2021 22:31,24.98330113
5/26/2021 22:32,24.73032335
5/26/2021 22:33,25.110038
5/26/2021 22:34,25.11734712
5/26/2021 22:35,24.84603753
5/26/2021 22:36,24.86235466
5/26/2021 22:37,24.85554065
5/26/2021 22:38,24.81083147
5/26/2021 22:39,24.88090403
5/26/2021 22:40,25.17147437
5/26/2021 22:41,24.77715092
5/26/2021 22:42,24.97642287
5/26/2021 22:43,24.79497823
5/26/2021 22:44,25.01934153
5/26/2021 22:45,25.06902098
5/26/2021 22:46,24.60724796
5/26/2021 22:47,25.50543897
5/26/2021 22:48,24.97859918
5/26/2021 22:49,24.95211211
5/26/2021 22:50,25.03649291
5/26/2021 22:51,25.02933312
5/26/2021 22:52,24.98543953
5/26/2021 22:53,24.732143
5/26/2021 22:54,25.35324697
5/26/2021 22:55,25.20174933
5/26/2021 22:56,24.96534139
5/26/2021 22:57,24.98141158
5/26/2021 22:58,24.52757104
5/26/2021 22:59,25.33860478
5/26/2021 23:00,24.98962428
5/26/2021 23:01,25.09032843
5/26/2021 23:02,24.91072327
5/26/2021 23:03,24.76089833
5/26/2021 23:04,24.85261194
5/26/2021 23:05,24.9394267
5/26/2021 23:06,25.0622887
5/26/2021 23:07,24.89900545
5/26/2021 23:08,24.68045216
5/26/2021 23:09,25.15560836
5/26/2021 23:10,25.55665858
5/26/2021 23:11,25.03293194
5/26/2021 23:12,24.94419314
5/26/2021 23:13,24.8272575
5/26/2021 23:14,24.77079775
5/26/2021 23:15,25.2664623
5/26/2021 23:16,25.10568684
5/26/2021 23:17,25.12473102
5/26/2021 23:18,24.78574809
5/26/2021 23:19,24.89099336
5/26/2021 23:20,25.26235597
5/26/2021 23:21,24.83842062
5/26/2021 23:22,24.84489335
5/26/2021 23:23,24.97093181
5/26/2021 23:24,24.91923662
5/26/2021 23:25,25.15773135
5/26/2021 23:26,24.99904075
5/26/2021 23:27,24.29687241
5/26/2021 23:28,25.21458245
5/26/2021 23:29,25.31114796
5/26/2021 23:30,24.83922987
5/26/2021 23:31,24.98099254
5/26/2021 23:32,25.0761205
5/26/2021 23:33,24.64182627
5/26/2021 23:34,25.53006952
5/26/2021 23:35,24.97828242
5/26/2021 23:36,25.3494167
5/26/2021 23:37,24.99449873
5/26/2021 23:38,25.07358866
5/26/2021 23:39,24.61662073
5/26/2021 23:40,25.20873135
5/26/2021 23:41,25.38787024
5/26/2021 23:42,24.83214568
5/26/2021 23:43,25.0273224
5/26/2021 23:44,24.94855179
5/26/2021 23:45,25.05272065
5/26/2021 23:46,24.75842687
5/26/2021 23:47,24.95434093
5/26/2021 23:48,25.03293204
5/26/2021 23:49,25.2357151
5/26/2021 23:50,25.0100346
5/26/2021 23:51,24.91943437
5/26/2021 23:52,24.96456517
5/26/2021 23:53,24.7196231
5/26/2021 23:54,25.21134208
5/26/2021 23:55,25.13158449
5/26/2021 23:56,24.82057148
5/26/2021 23:57,24.91785333
5/26/2021 23:58,24.89593912
5/26/2021 23:59,24.77501386
5/27/2021 0:00,25.00068528
5/27/2021 0:01,24.97886972
5/27/2021 0:02,24.90947018
5/27/2021 0:03,24.88585472
5/27/2021 0:04,25.13670769
5/27/2021 0:05,25.08059708
5/27/2021 0:06,24.85923244
5/27/2021 0:07,25.12095982
5/27/2021 0:08,24.43920327
5/27/2021 0:09,25.28706199
5/27/2021 0:10,25.13355413
5/27/2021 0:11,25.03817037
5/27/2021 0:12,25.05449029
5/27/2021 0:13,25.03714628
5/27/2021 0:14,25.04786076
5/27/2021 0:15,25.19801703
5/27/2021 0:16,24.82815254
5/27/2021 0:17,25.45803861
5/27/2021 0:18,25.27691862
5/27/2021 0:19,25.07222617
5/27/2021 0:20,24.94998296
5/27/2021 0:21,24.99573519
5/27/2021 0:22,25.0297201
5/27/2021 0:23,25.05727533
5/27/2021 0:24,24.96768009
5/27/2021 0:25,25.41741856
5/27/2021 0:26,24.85813983
5/27/2021 0:27,25.43206005
5/27/2021 0:28,24.58425802
5/27/2021 0:29,25.42724736
5/27/2021 0:30,24.98233874
5/27/2021 0:31,24.70694786
5/27/2021 0:32,25.50465394
5/27/2021 0:33,24.8353952
5/27/2021 0:34,25.06957589
5/27/2021 0:35,24.87497569
5/27/2021 0:36,25.32824342
5/27/2021 0:37,25.02403382
5/27/2021 0:38,24.95720233
5/27/2021 0:39,24.47843022
5/27/2021 0:40,25.57664739
5/27/2021 0:41,25.18974014
5/27/2021 0:42,24.89201889
5/27/2021 0:43,25.14746143
